# Annual revenue of past and present blockbusters, for measuring how long a drug's growth
# lasts (backend/growth_analogues.py). Every value is read from the filer's own annual
# report: its 10-K or 20-F, an exhibit to it, or for Novo Nordisk 2003 to 2020 the annual
# report furnished on 6-K and incorporated by reference in the 20-F. The quote is the table
# row it came from; each year is taken from the latest filing that prints it.
#
# Revenue is millions of the unit as printed, on the filer's own basis, which is not always
# worldwide in-market sales: Enbrel is Amgen's U.S. and Canada, Lucentis is Novartis's
# outside the U.S., Xarelto and Eylea are U.S. only, Imbruvica, Eliquis and Opdivo are the
# filer's own revenue line. A growth length needs a series consistent with itself, not a
# worldwide one, so each is kept on its own basis.
#
# basis_break marks the first year on a new basis, where the step into it is not growth;
# partial_year marks a year not sold in full. A few rows are the sum of two printed rows
# where no total is printed, and say so. Novartis's 1999 to 2001 figures, printed in
# Swiss francs before it moved to dollars, are left out rather than converted. Kalydeco
# stops at 2023, when Vertex folded it into other product revenues.
ticker,product,fiscal_year,revenue,unit,scope,accession,form,quote,note,basis_break,partial_year
CELG,Revlimid,2012,3766.6,USD,worldwide,0001628280-15-000889,10-K,"REVLIMID ® | 4,980.0 | 4,280.3 | 3,766.6","row value columns: 2014 | 2013 | 2012; other printings within 1 (rounding or minor revision): 3,766,640 thousand in the 2012 10-K",,
CELG,Revlimid,2013,4280.3,USD,worldwide,0001628280-16-011012,10-K,"REVLIMID ® | 5,801.1 | 4,980.0 | 4,280.3",row value columns: 2015 | 2014 | 2013,,
CELG,Revlimid,2014,4980,USD,worldwide,0000816284-17-000003,10-K,"REVLIMID ® | 6,973.6 | 5,801.1 | 4,980.0",row value columns: 2016 | 2015 | 2014,,
CELG,Revlimid,2015,5801,USD,worldwide,0000816284-18-000005,10-K,"REVLIMID ® | 8,187 | 6,974 | 5,801","row value columns: 2017 | 2016 | 2015; other printings within 1 (rounding or minor revision): 5,801.1 in the 2015 10-K, 5,801.1 in the 2016 10-K",,
CELG,Revlimid,2016,6974,USD,worldwide,0000816284-19-000014,10-K,"REVLIMID ® | 9,685 | 8,187 | 6,974","row value columns: 2018 | 2017 | 2016; other printings within 1 (rounding or minor revision): 6,973.6 in the 2016 10-K",,
CELG,Revlimid,2017,8187,USD,worldwide,0000816284-19-000014,10-K,"REVLIMID ® | 9,685 | 8,187 | 6,974",row value columns: 2018 | 2017 | 2016,,
CELG,Revlimid,2018,9685,USD,worldwide,0000816284-19-000014,10-K,"REVLIMID ® | 9,685 | 8,187 | 6,974",row value columns: 2018 | 2017 | 2016,,
GILD,Atripla,2006,205.729,USD,worldwide (includes efavirenz portion),0001193125-09-040769,10-K,"Atripla | 1,572,455 | 903,381 | 205,729","row prints 2008, 2007, 2006; value is 2006; printed in thousands (205,729), converted to millions",,
GILD,Atripla,2007,903.381,USD,worldwide (includes efavirenz portion),0001193125-10-044753,10-K,"Atripla | 2,382,113 | 1,572,455 | 903,381","row prints 2009, 2008, 2007; value is 2007; printed in thousands (903,381), converted to millions",,
GILD,Atripla,2008,1572.455,USD,worldwide (includes efavirenz portion),0001193125-11-050041,10-K,"Atripla | 2,926,579 | 2,382,113 | 1,572,455","row prints 2010, 2009, 2008; value is 2008; printed in thousands (1,572,455), converted to millions",,
GILD,Atripla,2009,2382.113,USD,worldwide (includes efavirenz portion),0001193125-12-075335,10-K,"Atripla | 3,224,518 | 2,926,579 | 2,382,113","row prints 2011, 2010, 2009; value is 2009; printed in thousands (2,382,113), converted to millions",,
GILD,Atripla,2010,2926.579,USD,worldwide (includes efavirenz portion),0000882095-13-000015,10-K,"Atripla | 3,574,483 | 3,224,518 | 2,926,579","row prints 2012, 2011, 2010; value is 2010; printed in thousands (2,926,579), converted to millions",,
GILD,Atripla,2011,3224.518,USD,worldwide (includes efavirenz portion),0000882095-14-000013,10-K,"Atripla | 3,648,496 | 3,574,483 | 3,224,518","row prints 2013, 2012, 2011; value is 2011; printed in thousands (3,224,518), converted to millions",,
GILD,Atripla,2012,3574,USD,worldwide (includes efavirenz portion),0000882095-15-000008,10-K,"Atripla | 3,470 | 3,648 | 3,574","row prints 2014, 2013, 2012; value is 2012",,
GILD,Atripla,2013,3648,USD,worldwide (includes efavirenz portion),0000882095-16-000039,10-K,"Atripla | 3,134 | 3,470 | 3,648","row prints 2015, 2014, 2013; value is 2013",,
GILD,Atripla,2014,3470,USD,worldwide (includes efavirenz portion),0000882095-17-000006,10-K,"Atripla | 2,605 | 3,134 | 3,470","row prints 2016, 2015, 2014; value is 2014",,
GILD,Atripla,2015,3134,USD,worldwide (includes efavirenz portion),0000882095-18-000008,10-K,"Atripla | 1,806 | 2,605 | 3,134","row prints 2017, 2016, 2015; value is 2015",,
GILD,Atripla,2016,2605,USD,worldwide (includes efavirenz portion),0000882095-19-000006,10-K,"Atripla | 967 | 131 | 108 | 1,206 | 1,288 | 335 | 183 | 1,806 | 1,898 | 520 | 187 | 2,605","row prints U.S., Europe, Other International, Total for each of 2018, 2017, 2016; value is 2016 Total",,
GILD,Atripla,2017,1806,USD,worldwide (includes efavirenz portion),0000882095-20-000006,10-K,"Atripla | 501 | 60 | 39 | 600 | 967 | 131 | 108 | 1,206 | 1,288 | 335 | 183 | 1,806","row prints U.S., Europe, Other International, Total for each of 2019, 2018, 2017; value is 2017 Total",,
GILD,Atripla,2018,1206,USD,worldwide (includes efavirenz portion),0000882095-21-000008,10-K,"Atripla | 307 | 21 | 21 | 349 | 501 | 60 | 39 | 600 | 967 | 131 | 108 | 1,206","row prints U.S., Europe, Other International, Total for each of 2020, 2019, 2018; value is 2018 Total",,
GILD,Atripla,2019,600,USD,worldwide (includes efavirenz portion),0000882095-22-000007,10-K,Atripla | 121 | 12 | 12 | 145 | 307 | 21 | 21 | 349 | 501 | 60 | 39 | 600,"row prints U.S., Europe, Other International, Total for each of 2021, 2020, 2019; value is 2019 Total",,
GILD,Atripla,2020,349,USD,worldwide (includes efavirenz portion),0000882095-22-000007,10-K,Atripla | 121 | 12 | 12 | 145 | 307 | 21 | 21 | 349 | 501 | 60 | 39 | 600,"row prints U.S., Europe, Other International, Total for each of 2021, 2020, 2019; value is 2020 Total",,
GILD,Biktarvy,2018,1184,USD,worldwide,0000882095-21-000008,10-K,"Biktarvy | 6,095 | 735 | 429 | 7,259 | 4,225 | 370 | 143 | 4,738 | 1,144 | 39 | 1 | 1,184","row prints U.S., Europe, Other International, Total for each of 2020, 2019, 2018; value is 2018 Total",,
GILD,Biktarvy,2019,4738,USD,worldwide,0000882095-22-000007,10-K,"Biktarvy | 7,049 | 969 | 606 | 8,624 | 6,095 | 735 | 429 | 7,259 | 4,225 | 370 | 143 | 4,738","row prints U.S., Europe, Other International, Total for each of 2021, 2020, 2019; value is 2019 Total",,
GILD,Biktarvy,2020,7259,USD,worldwide,0000882095-23-000007,10-K,"Biktarvy | 8,510 | 1,103 | 777 | 10,390 | 7,049 | 969 | 606 | 8,624 | 6,095 | 735 | 429 | 7,259","row prints U.S., Europe, Other International, Total for each of 2022, 2021, 2020; value is 2020 Total",,
GILD,Biktarvy,2021,8624,USD,worldwide,0000882095-24-000007,10-K,"Biktarvy | 9,692 | 1,253 | 905 | 11,850 | 8,510 | 1,103 | 777 | 10,390 | 7,049 | 969 | 606 | 8,624","row prints U.S., Europe, Other International, Total for each of 2023, 2022, 2021; value is 2021 Total",,
GILD,Biktarvy,2022,10390,USD,worldwide,0000882095-25-000006,10-K,"Biktarvy | 10,855 | 1,509 | 1,060 | 13,423 | 9,692 | 1,253 | 905 | 11,850 | 8,510 | 1,103 | 777 | 10,390","row prints U.S., Europe, Other International, Total for each of 2024, 2023, 2022; value is 2022 Total",,
GILD,Biktarvy,2023,11850,USD,worldwide,0000882095-26-000006,10-K,"Biktarvy | 11,467 | 1,676 | 1,190 | 14,334 | 10,855 | 1,509 | 1,060 | 13,423 | 9,692 | 1,253 | 905 | 11,850","row prints U.S., Europe, Other International, Total for each of 2025, 2024, 2023; value is 2023 Total",,
GILD,Biktarvy,2024,13423,USD,worldwide,0000882095-26-000006,10-K,"Biktarvy | 11,467 | 1,676 | 1,190 | 14,334 | 10,855 | 1,509 | 1,060 | 13,423 | 9,692 | 1,253 | 905 | 11,850","row prints U.S., Europe, Other International, Total for each of 2025, 2024, 2023; value is 2024 Total",,
GILD,Biktarvy,2025,14334,USD,worldwide,0000882095-26-000006,10-K,"Biktarvy | 11,467 | 1,676 | 1,190 | 14,334 | 10,855 | 1,509 | 1,060 | 13,423 | 9,692 | 1,253 | 905 | 11,850","row prints U.S., Europe, Other International, Total for each of 2025, 2024, 2023; value is 2025 Total",,
GILD,Genvoya,2015,45,USD,worldwide,0000882095-18-000008,10-K,"Genvoya | 3,674 | 1,484 | 45","row prints 2017, 2016, 2015; value is 2015",,
GILD,Genvoya,2016,1484,USD,worldwide,0000882095-19-000006,10-K,"Genvoya | 3,631 | 794 | 199 | 4,624 | 3,033 | 534 | 107 | 3,674 | 1,301 | 160 | 23 | 1,484","row prints U.S., Europe, Other International, Total for each of 2018, 2017, 2016; value is 2016 Total",,
GILD,Genvoya,2017,3674,USD,worldwide,0000882095-20-000006,10-K,"Genvoya | 2,984 | 664 | 283 | 3,931 | 3,631 | 794 | 199 | 4,624 | 3,033 | 534 | 107 | 3,674","row prints U.S., Europe, Other International, Total for each of 2019, 2018, 2017; value is 2017 Total",,
GILD,Genvoya,2018,4624,USD,worldwide,0000882095-21-000008,10-K,"Genvoya | 2,605 | 490 | 243 | 3,338 | 2,984 | 664 | 283 | 3,931 | 3,631 | 794 | 199 | 4,624","row prints U.S., Europe, Other International, Total for each of 2020, 2019, 2018; value is 2018 Total",,
GILD,Genvoya,2019,3931,USD,worldwide,0000882095-22-000007,10-K,"Genvoya | 2,267 | 391 | 221 | 2,879 | 2,605 | 490 | 243 | 3,338 | 2,984 | 664 | 283 | 3,931","row prints U.S., Europe, Other International, Total for each of 2021, 2020, 2019; value is 2019 Total",,
GILD,Genvoya,2020,3338,USD,worldwide,0000882095-23-000007,10-K,"Genvoya | 1,983 | 284 | 136 | 2,404 | 2,267 | 391 | 221 | 2,879 | 2,605 | 490 | 243 | 3,338","row prints U.S., Europe, Other International, Total for each of 2022, 2021, 2020; value is 2020 Total",,
GILD,Genvoya,2021,2879,USD,worldwide,0000882095-24-000007,10-K,"Genvoya | 1,752 | 205 | 103 | 2,060 | 1,983 | 284 | 136 | 2,404 | 2,267 | 391 | 221 | 2,879","row prints U.S., Europe, Other International, Total for each of 2023, 2022, 2021; value is 2021 Total",,
GILD,Genvoya,2022,2404,USD,worldwide,0000882095-25-000006,10-K,"Genvoya | 1,498 | 180 | 84 | 1,762 | 1,752 | 205 | 103 | 2,060 | 1,983 | 284 | 136 | 2,404","row prints U.S., Europe, Other International, Total for each of 2024, 2023, 2022; value is 2022 Total",,
GILD,Genvoya,2023,2060,USD,worldwide,0000882095-26-000006,10-K,"Genvoya | 1,281 | 148 | 69 | 1,498 | 1,498 | 180 | 84 | 1,762 | 1,752 | 205 | 103 | 2,060","row prints U.S., Europe, Other International, Total for each of 2025, 2024, 2023; value is 2023 Total",,
GILD,Genvoya,2024,1762,USD,worldwide,0000882095-26-000006,10-K,"Genvoya | 1,281 | 148 | 69 | 1,498 | 1,498 | 180 | 84 | 1,762 | 1,752 | 205 | 103 | 2,060","row prints U.S., Europe, Other International, Total for each of 2025, 2024, 2023; value is 2024 Total",,
GILD,Genvoya,2025,1498,USD,worldwide,0000882095-26-000006,10-K,"Genvoya | 1,281 | 148 | 69 | 1,498 | 1,498 | 180 | 84 | 1,762 | 1,752 | 205 | 103 | 2,060","row prints U.S., Europe, Other International, Total for each of 2025, 2024, 2023; value is 2025 Total",,
GILD,Harvoni,2014,2127,USD,worldwide,0000882095-17-000006,10-K,"Harvoni | 9,081 | 13,864 | 2,127","row prints 2016, 2015, 2014; value is 2014",,
GILD,Harvoni,2015,13864,USD,worldwide,0000882095-18-000008,10-K,"Harvoni | 4,370 | 9,081 | 13,864","row prints 2017, 2016, 2015; value is 2015",,
GILD,Harvoni,2016,9081,USD,worldwide,0000882095-19-000006,10-K,"Harvoni | 802 | 144 | 276 | 1,222 | 3,053 | 704 | 613 | 4,370 | 4,941 | 1,810 | 2,330 | 9,081","row prints U.S., Europe, Other International, Total for each of 2018, 2017, 2016; value is 2016 Total",,
GILD,Harvoni,2017,4370,USD,worldwide,0000882095-20-000006,10-K,"Ledipasvir/Sofosbuvir (3) | 312 | 71 | 260 | 643 | 802 | 144 | 276 | 1,222 | 3,053 | 704 | 613 | 4,370","row prints U.S., Europe, Other International, Total for each of 2019, 2018, 2017; value is 2017 Total",,
GILD,Harvoni,2018,1222,USD,worldwide,0000882095-21-000008,10-K,"Ledipasvir/Sofosbuvir (3) | 92 | 29 | 151 | 272 | 312 | 71 | 260 | 643 | 802 | 144 | 276 | 1,222","row prints U.S., Europe, Other International, Total for each of 2020, 2019, 2018; value is 2018 Total",,
GILD,Harvoni,2019,643,USD,"worldwide, Harvoni plus authorized generic (Ledipasvir/Sofosbuvir)",0000882095-22-000007,10-K,Ledipasvir/ Sofosbuvir (3) | 84 | 31 | 97 | 212 | 92 | 29 | 151 | 272 | 312 | 71 | 260 | 643,"Basis break: includes the authorized generic from 2019. row prints U.S., Europe, Other International, Total for each of 2021, 2020, 2019; value is 2019 Total; basis change from 2019: footnote says amounts consist of sales of Harvoni and the authorized generic sold by Asegua Therapeutics LLC",1,
GILD,Harvoni,2020,272,USD,"worldwide, Harvoni plus authorized generic (Ledipasvir/Sofosbuvir)",0000882095-23-000007,10-K,Ledipasvir/ Sofosbuvir (3) | 46 | 17 | 51 | 115 | 84 | 31 | 97 | 212 | 92 | 29 | 151 | 272,"row prints U.S., Europe, Other International, Total for each of 2022, 2021, 2020; value is 2020 Total; basis change from 2019: footnote says amounts consist of sales of Harvoni and the authorized generic sold by Asegua Therapeutics LLC",,
GILD,Sovaldi,2013,139,USD,worldwide,0000882095-16-000039,10-K,"Sovaldi | 5,276 | 10,283 | 139","row prints 2015, 2014, 2013; value is 2013; launch-year value, outside requested span, included for growth measurement",,
GILD,Sovaldi,2014,10283,USD,worldwide,0000882095-17-000006,10-K,"Sovaldi | 4,001 | 5,276 | 10,283","row prints 2016, 2015, 2014; value is 2014",,
GILD,Sovaldi,2015,5276,USD,worldwide,0000882095-18-000008,10-K,"Sovaldi | 964 | 4,001 | 5,276","row prints 2017, 2016, 2015; value is 2015",,
GILD,Sovaldi,2016,4001,USD,worldwide,0000882095-18-000008,10-K,"Sovaldi | 964 | 4,001 | 5,276","row prints 2017, 2016, 2015; value is 2016",,
GILD,Sovaldi,2017,964,USD,worldwide,0000882095-18-000008,10-K,"Sovaldi | 964 | 4,001 | 5,276","row prints 2017, 2016, 2015; value is 2017",,
GILD,Truvada,2004,67.865,USD,worldwide,0001193125-07-041203,10-K,"Truvada | 1,194,292 | 567,829 | 67,865","row prints 2006, 2005, 2004; value is 2004; printed in thousands (67,865), converted to millions",,
GILD,Truvada,2005,567.829,USD,worldwide,0001193125-08-040255,10-K,"Truvada | 1,589,229 | 1,194,292 | 567,829","row prints 2007, 2006, 2005; value is 2005; printed in thousands (567,829), converted to millions",,
GILD,Truvada,2006,1194.292,USD,worldwide,0001193125-09-040769,10-K,"Truvada | 2,106,687 | 1,589,229 | 1,194,292","row prints 2008, 2007, 2006; value is 2006; printed in thousands (1,194,292), converted to millions",,
GILD,Truvada,2007,1589.229,USD,worldwide,0001193125-10-044753,10-K,"Truvada | 2,489,682 | 2,106,687 | 1,589,229","row prints 2009, 2008, 2007; value is 2007; printed in thousands (1,589,229), converted to millions",,
GILD,Truvada,2008,2106.687,USD,worldwide,0001193125-11-050041,10-K,"Truvada | 2,649,908 | 2,489,682 | 2,106,687","row prints 2010, 2009, 2008; value is 2008; printed in thousands (2,106,687), converted to millions",,
GILD,Truvada,2009,2489.682,USD,worldwide,0001193125-12-075335,10-K,"Truvada | 2,875,141 | 2,649,908 | 2,489,682","row prints 2011, 2010, 2009; value is 2009; printed in thousands (2,489,682), converted to millions",,
GILD,Truvada,2010,2649.908,USD,worldwide,0000882095-13-000015,10-K,"Truvada | 3,181,110 | 2,875,141 | 2,649,908","row prints 2012, 2011, 2010; value is 2010; printed in thousands (2,649,908), converted to millions",,
GILD,Truvada,2011,2875.141,USD,worldwide,0000882095-14-000013,10-K,"Truvada | 3,135,771 | 3,181,110 | 2,875,141","row prints 2013, 2012, 2011; value is 2011; printed in thousands (2,875,141), converted to millions",,
GILD,Truvada,2012,3181,USD,worldwide,0000882095-15-000008,10-K,"Truvada | 3,340 | 3,136 | 3,181","row prints 2014, 2013, 2012; value is 2012",,
GILD,Truvada,2013,3136,USD,worldwide,0000882095-16-000039,10-K,"Truvada | 3,459 | 3,340 | 3,136","row prints 2015, 2014, 2013; value is 2013",,
GILD,Truvada,2014,3340,USD,worldwide,0000882095-17-000006,10-K,"Truvada | 3,566 | 3,459 | 3,340","row prints 2016, 2015, 2014; value is 2014",,
GILD,Truvada,2015,3459,USD,worldwide,0000882095-18-000008,10-K,"Truvada | 3,134 | 3,566 | 3,459","row prints 2017, 2016, 2015; value is 2015",,
GILD,Truvada,2016,3566,USD,worldwide,0000882095-19-000006,10-K,"Truvada | 2,605 | 260 | 132 | 2,997 | 2,266 | 644 | 224 | 3,134 | 2,384 | 913 | 269 | 3,566","row prints U.S., Europe, Other International, Total for each of 2018, 2017, 2016; value is 2016 Total",,
GILD,Truvada,2017,3134,USD,worldwide,0000882095-20-000006,10-K,"Truvada | 2,640 | 101 | 72 | 2,813 | 2,605 | 260 | 132 | 2,997 | 2,266 | 644 | 224 | 3,134","row prints U.S., Europe, Other International, Total for each of 2019, 2018, 2017; value is 2017 Total",,
GILD,Truvada,2018,2997,USD,worldwide,0000882095-21-000008,10-K,"Truvada | 1,376 | 27 | 45 | 1,448 | 2,640 | 101 | 72 | 2,813 | 2,605 | 260 | 132 | 2,997","row prints U.S., Europe, Other International, Total for each of 2020, 2019, 2018; value is 2018 Total",,
GILD,Truvada,2019,2813,USD,worldwide,0000882095-22-000007,10-K,"Truvada | 314 | 22 | 35 | 371 | 1,376 | 27 | 45 | 1,448 | 2,640 | 101 | 72 | 2,813","row prints U.S., Europe, Other International, Total for each of 2021, 2020, 2019; value is 2019 Total",,
GILD,Truvada,2020,1448,USD,worldwide,0000882095-23-000007,10-K,"Truvada | 113 | 15 | 18 | 147 | 314 | 22 | 35 | 371 | 1,376 | 27 | 45 | 1,448","row prints U.S., Europe, Other International, Total for each of 2022, 2021, 2020; value is 2020 Total",,
GILD,Truvada,2021,371,USD,worldwide,0000882095-24-000007,10-K,Truvada | 82 | 13 | 19 | 114 | 113 | 15 | 18 | 147 | 314 | 22 | 35 | 371,"row prints U.S., Europe, Other International, Total for each of 2023, 2022, 2021; value is 2021 Total",,
GSK,Seretide/Advair,2001,850,GBP,worldwide pharmaceutical turnover,0001021231-04-000207,20-F,"Seretide/Advair | 1,631 | 850 | 96 | 92 | 876 | >100 | >100 | 608 | 36 | 38 | 147 | 92 | 81 |","Pharmaceutical turnover by therapeutic area table (current year and prior year columns); latest filing printing this year. FY2003 20-F, '2002 vs 2001' table. UK GAAP basis. The FY2001 20-F was filed on paper and is not on EDGAR.",,
GSK,Seretide/Advair,2002,1631,GBP,worldwide pharmaceutical turnover,0001021231-05-000197,20-F,"Seretide/Advair | 2,214 | 1,631 | 39 | 36 | 1,235 | 54 | 41 | 773 | 18 | 27 | 206 | 37 | 40 |",Pharmaceutical turnover by therapeutic area table (current year and prior year columns); latest filing printing this year. UK GAAP basis.,,
GSK,Seretide/Advair,2003,2192,GBP,worldwide pharmaceutical turnover,0001021231-06-000123,20-F,"Seretide/Advair | 2,441 | 2,192 | 19 | 11 | 1,330 | 20 | 8 | 882 | 19 | 17 | 229 | 15 | 12 |","Basis break: IFRS from 2003 as restated; 2001 and 2002 are UK GAAP. Pharmaceutical turnover by therapeutic area table (current year and prior year columns); latest filing printing this year. IFRS restatement: the 2005 20-F shows 2003 at 2,192; the UK GAAP figure in the 2003 and 2004 20-Fs was 2,214.",1,
GSK,Seretide/Advair,2004,2441,GBP,worldwide pharmaceutical turnover,0001156973-07-000334,20-F,"Seretide/Advair | 3,003 | 2,441 | 22 | 23 | 1,687 | 26 | 27 | 1,033 | 16 | 17 | 283 | 16 | 24 |","Pharmaceutical turnover by therapeutic area table (current year and prior year columns); latest filing printing this year. IFRS basis; the 2004 20-F printed 2,461 under UK GAAP (and 2,441 in its IFRS reconciliation section).",,
GSK,Seretide/Advair,2005,3003,GBP,worldwide pharmaceutical turnover,0001156973-08-000248,20-F,"Seretide/Advair | 3,313 | 3,003 | 11 | 10 | 1,870 | 13 | 11 | 1,133 | 10 | 10 | 310 | 9 | 10 |",Pharmaceutical turnover by therapeutic area table (current year and prior year columns); latest filing printing this year.,,
GSK,Seretide/Advair,2006,3313,GBP,worldwide pharmaceutical turnover,0001156973-09-000126,20-F,"Seretide/Advair | 3,499 | 3,313 | 10 | 6 | 1,891 | 9 | 1 | 1,215 | 8 | 9 | 393 | 24 | 21 |",Pharmaceutical turnover by therapeutic area table (current year and prior year columns); latest filing printing this year.,,
GSK,Seretide/Advair,2007,3499,GBP,worldwide pharmaceutical turnover,0000950123-10-019098,20-F,"Seretide/Advair | 4,137 | 3,499 | 8 | 18 | 2,161 | 6 | 14 | 1,416 | 4 | 17 | 560 | 29 | 42 |",Pharmaceutical turnover by therapeutic area table (current year and prior year columns); latest filing printing this year. Regional split restated in the 2008 20-F; total unchanged.,,
GSK,Seretide/Advair,2008,4137,GBP,worldwide pharmaceutical turnover,0000950123-11-022182,20-F,"Seretide/Advair | 4,977 | 4,137 | 5 | 20 | 2,592 | 1 | 20 | 1,609 | 5 | 14 | 776 | 23 | 39 |",Pharmaceutical turnover by therapeutic area table (current year and prior year columns); latest filing printing this year.,,
GSK,Seretide/Advair,2009,4977,GBP,worldwide pharmaceutical turnover,0001193125-12-112357,20-F exhibit 15.2 (Annual Report),"Seretide/Advair | 5,139 | 4,977 | 2 | 3 | 2,604 | – | – | 1,601 | 2 | – | 328 | 16 | 19 | 606 | 10 | 21 |",Pharmaceutical turnover by therapeutic area table (current year and prior year columns); latest filing printing this year. Column headed '2009 (restated)'; total unchanged from the 2009 and 2010 20-Fs.,,
GSK,Seretide/Advair,2010,5139,GBP,worldwide pharmaceutical turnover,0001193125-13-098802,20-F exhibit 15.2 (Annual Report),"Seretide/Advair | 5,061 | 5,139 | – | (2 | ) | 2,475 | (1 | ) | (5 | ) | 1,580 | (2 | ) | (1 | ) | 379 | 2 | (1 | ) | 627 | 9 | 14 |",Pharmaceutical turnover by therapeutic area table (current year and prior year columns); latest filing printing this year. 2011 report labelled 2010 '(restated)'; total unchanged.,,
